,bikes,id,locks,overflow_capacity,date
0,0,177,28,False,2018-09-04T10:49:52+00:00
1,15,166,4,False,2018-09-04T10:49:52+00:00
2,0,178,12,False,2018-09-04T10:49:52+00:00
3,1,167,16,False,2018-09-04T10:49:52+00:00
4,1,173,6,False,2018-09-04T10:49:52+00:00
5,0,158,22,False,2018-09-04T10:49:52+00:00
6,4,157,26,False,2018-09-04T10:49:52+00:00
7,4,175,3,False,2018-09-04T10:49:52+00:00
8,0,176,8,False,2018-09-04T10:49:52+00:00
9,0,162,28,False,2018-09-04T10:49:52+00:00
10,0,194,14,False,2018-09-04T10:49:52+00:00
11,0,164,13,False,2018-09-04T10:49:52+00:00
12,11,159,10,False,2018-09-04T10:49:52+00:00
13,3,170,14,False,2018-09-04T10:49:52+00:00
14,8,199,2,False,2018-09-04T10:49:52+00:00
15,0,165,21,False,2018-09-04T10:49:52+00:00
16,0,430,24,False,2018-09-04T10:49:52+00:00
17,11,195,4,False,2018-09-04T10:49:52+00:00
18,1,161,19,False,2018-09-04T10:49:52+00:00
19,29,160,20,False,2018-09-04T10:49:52+00:00
20,1,174,13,False,2018-09-04T10:49:52+00:00
21,23,181,0,False,2018-09-04T10:49:52+00:00
22,8,183,30,False,2018-09-04T10:49:52+00:00
23,3,189,13,False,2018-09-04T10:49:52+00:00
24,-1,186,-1,False,2018-09-04T10:49:52+00:00
25,0,196,17,False,2018-09-04T10:49:52+00:00
26,0,197,35,False,2018-09-04T10:49:52+00:00
27,0,185,22,False,2018-09-04T10:49:52+00:00
28,1,214,5,False,2018-09-04T10:49:52+00:00
29,0,180,19,False,2018-09-04T10:49:52+00:00
30,4,201,15,False,2018-09-04T10:49:52+00:00
31,1,212,22,False,2018-09-04T10:49:52+00:00
32,0,190,15,False,2018-09-04T10:49:52+00:00
33,5,191,1,False,2018-09-04T10:49:52+00:00
34,0,193,24,False,2018-09-04T10:49:52+00:00
35,0,209,17,False,2018-09-04T10:49:52+00:00
36,0,179,11,False,2018-09-04T10:49:52+00:00
37,0,182,11,False,2018-09-04T10:49:52+00:00
38,0,200,11,False,2018-09-04T10:49:52+00:00
39,1,171,22,False,2018-09-04T10:49:52+00:00
40,0,432,26,False,2018-09-04T10:49:52+00:00
41,0,188,12,False,2018-09-04T10:49:52+00:00
42,8,220,1,False,2018-09-04T10:49:52+00:00
43,0,225,12,False,2018-09-04T10:49:52+00:00
44,10,211,2,False,2018-09-04T10:49:52+00:00
45,1,221,14,False,2018-09-04T10:49:52+00:00
46,1,203,13,False,2018-09-04T10:49:52+00:00
47,3,205,9,False,2018-09-04T10:49:52+00:00
48,11,236,0,False,2018-09-04T10:49:52+00:00
49,0,215,21,False,2018-09-04T10:49:52+00:00
50,1,233,23,False,2018-09-04T10:49:52+00:00
51,0,206,11,False,2018-09-04T10:49:52+00:00
52,3,229,17,False,2018-09-04T10:49:52+00:00
53,3,208,16,False,2018-09-04T10:49:52+00:00
54,4,210,3,False,2018-09-04T10:49:52+00:00
55,0,217,8,False,2018-09-04T10:49:52+00:00
56,1,219,19,False,2018-09-04T10:49:52+00:00
57,2,218,11,False,2018-09-04T10:49:52+00:00
58,0,240,24,False,2018-09-04T10:49:52+00:00
59,16,230,2,False,2018-09-04T10:49:52+00:00
60,0,202,24,False,2018-09-04T10:49:52+00:00
61,32,234,8,False,2018-09-04T10:49:52+00:00
62,2,239,26,False,2018-09-04T10:49:52+00:00
63,0,255,18,False,2018-09-04T10:49:52+00:00
64,4,227,5,False,2018-09-04T10:49:52+00:00
65,-1,238,-1,False,2018-09-04T10:49:52+00:00
66,0,248,17,False,2018-09-04T10:49:52+00:00
67,0,224,19,False,2018-09-04T10:49:52+00:00
68,1,232,21,False,2018-09-04T10:49:52+00:00
69,1,223,11,False,2018-09-04T10:49:52+00:00
70,2,251,6,False,2018-09-04T10:49:52+00:00
71,24,243,0,False,2018-09-04T10:49:52+00:00
72,1,245,21,False,2018-09-04T10:49:52+00:00
73,30,231,7,False,2018-09-04T10:49:52+00:00
74,0,267,23,False,2018-09-04T10:49:52+00:00
75,0,466,24,False,2018-09-04T10:49:52+00:00
76,3,467,13,False,2018-09-04T10:49:52+00:00
77,-1,263,-1,False,2018-09-04T10:49:52+00:00
78,13,249,1,False,2018-09-04T10:49:52+00:00
79,8,252,10,False,2018-09-04T10:49:52+00:00
80,0,235,17,False,2018-09-04T10:49:52+00:00
81,33,247,11,False,2018-09-04T10:49:52+00:00
82,1,228,19,False,2018-09-04T10:49:52+00:00
83,9,241,1,False,2018-09-04T10:49:52+00:00
84,3,281,6,False,2018-09-04T10:49:52+00:00
85,9,275,12,False,2018-09-04T10:49:52+00:00
86,1,264,13,False,2018-09-04T10:49:52+00:00
87,0,261,28,False,2018-09-04T10:49:52+00:00
88,-1,253,-1,False,2018-09-04T10:49:52+00:00
89,0,259,18,False,2018-09-04T10:49:52+00:00
90,24,278,5,False,2018-09-04T10:49:52+00:00
91,0,254,33,False,2018-09-04T10:49:52+00:00
92,8,244,15,False,2018-09-04T10:49:52+00:00
93,0,246,12,False,2018-09-04T10:49:52+00:00
94,0,269,15,False,2018-09-04T10:49:52+00:00
95,3,260,55,False,2018-09-04T10:49:52+00:00
96,2,257,4,False,2018-09-04T10:49:52+00:00
97,0,270,11,False,2018-09-04T10:49:52+00:00
98,3,299,8,False,2018-09-04T10:49:52+00:00
99,30,297,0,False,2018-09-04T10:49:52+00:00
100,0,266,27,False,2018-09-04T10:49:52+00:00
101,0,289,21,False,2018-09-04T10:49:52+00:00
102,0,268,14,False,2018-09-04T10:49:52+00:00
103,0,468,16,False,2018-09-04T10:49:52+00:00
104,2,274,27,False,2018-09-04T10:49:52+00:00
105,1,286,0,False,2018-09-04T10:49:52+00:00
106,39,302,0,False,2018-09-04T10:49:52+00:00
107,0,290,14,False,2018-09-04T10:49:52+00:00
108,-1,301,-1,False,2018-09-04T10:49:52+00:00
109,0,273,7,False,2018-09-04T10:49:52+00:00
110,-1,284,-1,False,2018-09-04T10:49:52+00:00
111,0,277,25,False,2018-09-04T10:49:52+00:00
112,1,280,29,False,2018-09-04T10:49:52+00:00
113,2,291,10,False,2018-09-04T10:49:52+00:00
114,0,283,12,False,2018-09-04T10:49:52+00:00
115,0,300,24,False,2018-09-04T10:49:52+00:00
116,2,298,6,False,2018-09-04T10:49:52+00:00
117,-1,316,-1,False,2018-09-04T10:49:52+00:00
118,1,308,37,False,2018-09-04T10:49:52+00:00
119,20,292,10,False,2018-09-04T10:49:52+00:00
120,-1,288,-1,False,2018-09-04T10:49:52+00:00
121,-1,307,-1,False,2018-09-04T10:49:52+00:00
122,3,469,20,False,2018-09-04T10:49:52+00:00
123,17,306,8,False,2018-09-04T10:49:52+00:00
124,9,287,9,False,2018-09-04T10:49:52+00:00
125,11,272,3,False,2018-09-04T10:49:52+00:00
126,0,303,17,False,2018-09-04T10:49:52+00:00
127,10,295,10,False,2018-09-04T10:49:52+00:00
128,26,293,3,False,2018-09-04T10:49:52+00:00
129,1,242,17,False,2018-09-04T10:49:52+00:00
130,7,309,32,False,2018-09-04T10:49:52+00:00
131,0,184,28,False,2018-09-04T10:49:52+00:00
132,0,265,17,False,2018-09-04T10:49:52+00:00
133,-1,172,-1,False,2018-09-04T10:49:52+00:00
134,0,213,24,False,2018-09-04T10:49:52+00:00
135,19,294,6,False,2018-09-04T10:49:52+00:00
136,0,187,8,False,2018-09-04T10:49:52+00:00
137,-1,310,-1,False,2018-09-04T10:49:52+00:00
138,-1,311,-1,False,2018-09-04T10:49:52+00:00
139,-1,312,-1,False,2018-09-04T10:49:52+00:00
140,-1,313,-1,False,2018-09-04T10:49:52+00:00
141,14,472,3,False,2018-09-04T10:49:52+00:00
142,2,474,10,False,2018-09-04T10:49:52+00:00
143,0,473,30,False,2018-09-04T10:49:52+00:00
144,35,465,3,False,2018-09-04T10:49:52+00:00
145,33,163,6,False,2018-09-04T10:49:52+00:00
146,4,304,38,False,2018-09-04T10:49:52+00:00
147,-1,314,-1,False,2018-09-04T10:49:52+00:00
148,-1,315,-1,False,2018-09-04T10:49:52+00:00
149,-1,317,-1,False,2018-09-04T10:49:52+00:00
150,-1,318,-1,False,2018-09-04T10:49:52+00:00
151,-1,319,-1,False,2018-09-04T10:49:52+00:00
152,-1,320,-1,False,2018-09-04T10:49:52+00:00
153,-1,321,-1,False,2018-09-04T10:49:52+00:00
154,-1,322,-1,False,2018-09-04T10:49:52+00:00
155,-1,323,-1,False,2018-09-04T10:49:52+00:00
156,-1,324,-1,False,2018-09-04T10:49:52+00:00
157,-1,325,-1,False,2018-09-04T10:49:52+00:00
158,-1,326,-1,False,2018-09-04T10:49:52+00:00
159,-1,327,-1,False,2018-09-04T10:49:52+00:00
160,-1,328,-1,False,2018-09-04T10:49:52+00:00
161,-1,329,-1,False,2018-09-04T10:49:52+00:00
162,-1,330,-1,False,2018-09-04T10:49:52+00:00
163,-1,276,-1,False,2018-09-04T10:49:52+00:00
164,-1,331,-1,False,2018-09-04T10:49:52+00:00
165,-1,332,-1,False,2018-09-04T10:49:52+00:00
166,-1,333,-1,False,2018-09-04T10:49:52+00:00
167,-1,334,-1,False,2018-09-04T10:49:52+00:00
168,2,168,23,False,2018-09-04T10:49:52+00:00
169,10,340,7,False,2018-09-04T10:49:52+00:00
170,2,296,19,False,2018-09-04T10:49:52+00:00
171,1,343,26,False,2018-09-04T10:49:52+00:00
172,0,346,18,False,2018-09-04T10:49:52+00:00
173,6,339,19,False,2018-09-04T10:49:52+00:00
174,0,337,33,False,2018-09-04T10:49:52+00:00
175,1,342,29,False,2018-09-04T10:49:52+00:00
176,0,348,8,False,2018-09-04T10:49:52+00:00
177,1,344,21,False,2018-09-04T10:49:52+00:00
178,0,258,13,False,2018-09-04T10:49:52+00:00
179,1,207,25,False,2018-09-04T10:49:52+00:00
180,0,338,10,False,2018-09-04T10:49:52+00:00
181,0,349,17,False,2018-09-04T10:49:52+00:00
182,-1,335,-1,False,2018-09-04T10:49:52+00:00
183,0,361,15,False,2018-09-04T10:49:52+00:00
184,9,354,2,False,2018-09-04T10:49:52+00:00
185,0,355,8,False,2018-09-04T10:49:52+00:00
186,0,345,23,False,2018-09-04T10:49:52+00:00
187,0,353,40,False,2018-09-04T10:49:52+00:00
188,13,341,2,False,2018-09-04T10:49:52+00:00
189,0,347,12,False,2018-09-04T10:49:52+00:00
190,1,350,14,False,2018-09-04T10:49:52+00:00
191,13,363,3,False,2018-09-04T10:49:52+00:00
192,-1,367,-1,False,2018-09-04T10:49:52+00:00
193,0,366,24,False,2018-09-04T10:49:52+00:00
194,1,282,2,False,2018-09-04T10:49:52+00:00
195,10,364,5,False,2018-09-04T10:49:52+00:00
196,2,369,23,False,2018-09-04T10:49:52+00:00
197,0,357,10,False,2018-09-04T10:49:52+00:00
198,16,359,13,False,2018-09-04T10:49:52+00:00
199,1,368,20,False,2018-09-04T10:49:52+00:00
200,16,365,22,False,2018-09-04T10:49:52+00:00
201,1,360,14,False,2018-09-04T10:49:52+00:00
202,9,375,1,False,2018-09-04T10:49:52+00:00
203,10,385,0,False,2018-09-04T10:49:52+00:00
204,0,371,15,False,2018-09-04T10:49:52+00:00
205,13,380,8,False,2018-09-04T10:49:52+00:00
206,-1,381,-1,False,2018-09-04T10:49:52+00:00
207,1,475,7,False,2018-09-04T10:49:52+00:00
208,0,356,21,False,2018-09-04T10:49:52+00:00
209,0,352,16,False,2018-09-04T10:49:52+00:00
210,0,370,12,False,2018-09-04T10:49:52+00:00
211,16,374,3,False,2018-09-04T10:49:52+00:00
212,13,379,10,False,2018-09-04T10:49:52+00:00
213,0,384,0,False,2018-09-04T10:49:52+00:00
214,2,222,31,False,2018-09-04T10:49:52+00:00
215,20,378,1,False,2018-09-04T10:49:52+00:00
216,1,237,34,False,2018-09-04T10:49:52+00:00
217,-1,271,-1,False,2018-09-04T10:49:52+00:00
218,7,386,1,False,2018-09-04T10:49:52+00:00
219,0,404,18,False,2018-09-04T10:49:52+00:00
220,9,395,11,False,2018-09-04T10:49:52+00:00
221,0,391,0,False,2018-09-04T10:49:52+00:00
222,28,389,10,False,2018-09-04T10:49:52+00:00
223,19,397,1,False,2018-09-04T10:49:52+00:00
224,9,401,5,False,2018-09-04T10:49:52+00:00
225,0,387,0,False,2018-09-04T10:49:52+00:00
226,-1,383,-1,False,2018-09-04T10:49:52+00:00
227,-1,382,-1,False,2018-09-04T10:49:52+00:00
228,22,373,8,False,2018-09-04T10:49:52+00:00
229,0,392,16,False,2018-09-04T10:49:52+00:00
230,19,377,0,False,2018-09-04T10:49:52+00:00
231,0,388,8,False,2018-09-04T10:49:52+00:00
232,3,394,7,False,2018-09-04T10:49:52+00:00
233,1,396,18,False,2018-09-04T10:49:52+00:00
234,23,399,1,False,2018-09-04T10:49:52+00:00
235,0,400,15,False,2018-09-04T10:49:52+00:00
236,0,362,16,False,2018-09-04T10:49:52+00:00
237,16,405,2,False,2018-09-04T10:49:52+00:00
238,14,402,0,False,2018-09-04T10:49:52+00:00
